region,suburb,type,timestamp,Count,Median
Bendigo,Flora Hill-Bendigo East,2 bedroom flat,2021-09-01,192,280
Bendigo,Flora Hill-Bendigo East,2 bedroom flat,2021-12-01,190,290
Bendigo,Flora Hill-Bendigo East,2 bedroom flat,2022-03-01,182,298
Bendigo,Flora Hill-Bendigo East,2 bedroom flat,2022-06-01,179,300
Bendigo,Flora Hill-Bendigo East,2 bedroom flat,2022-09-01,189,315
Bendigo,Flora Hill-Bendigo East,2 bedroom flat,2022-12-01,182,320
Bendigo,Flora Hill-Bendigo East,2 bedroom flat,2023-03-01,184,320
Bendigo,Flora Hill-Bendigo East,2 bedroom flat,2023-06-01,182,330
Bendigo,Flora Hill-Bendigo East,2 bedroom flat,2023-09-01,168,340
Bendigo,Flora Hill-Bendigo East,2 bedroom flat,2023-12-01,166,340
Bendigo,Flora Hill-Bendigo East,2 bedroom flat,2024-03-01,168,350
Bendigo,Flora Hill-Bendigo East,2 bedroom flat,2024-06-01,160,360
Bendigo,Flora Hill-Bendigo East,2 bedroom flat,2024-09-01,159,360
Bendigo,Flora Hill-Bendigo East,2 bedroom flat,2024-12-01,151,370
Bendigo,Flora Hill-Bendigo East,2 bedroom flat,2025-03-01,143,370
Bendigo,Flora Hill-Bendigo East,2 bedroom house,2000-03-01,85,130
Bendigo,Flora Hill-Bendigo East,2 bedroom house,2000-06-01,87,135
Bendigo,Flora Hill-Bendigo East,2 bedroom house,2000-09-01,93,135
Bendigo,Flora Hill-Bendigo East,2 bedroom house,2000-12-01,94,135
Bendigo,Flora Hill-Bendigo East,2 bedroom house,2001-03-01,81,138
Bendigo,Flora Hill-Bendigo East,2 bedroom house,2001-06-01,69,140
Bendigo,Flora Hill-Bendigo East,2 bedroom house,2001-09-01,59,140
Bendigo,Flora Hill-Bendigo East,2 bedroom house,2001-12-01,61,140
Bendigo,Flora Hill-Bendigo East,2 bedroom house,2002-03-01,64,145
Bendigo,Flora Hill-Bendigo East,2 bedroom house,2002-06-01,69,150
Bendigo,Flora Hill-Bendigo East,2 bedroom house,2002-09-01,72,150
Bendigo,Flora Hill-Bendigo East,2 bedroom house,2002-12-01,71,150
Bendigo,Flora Hill-Bendigo East,2 bedroom house,2003-03-01,69,155
Bendigo,Flora Hill-Bendigo East,2 bedroom house,2003-06-01,66,160
Bendigo,Flora Hill-Bendigo East,2 bedroom house,2003-09-01,72,165
Bendigo,Flora Hill-Bendigo East,2 bedroom house,2003-12-01,74,173
Bendigo,Flora Hill-Bendigo East,2 bedroom house,2004-03-01,77,170
Bendigo,Flora Hill-Bendigo East,2 bedroom house,2004-06-01,79,170
Bendigo,Flora Hill-Bendigo East,2 bedroom house,2004-09-01,77,170
Bendigo,Flora Hill-Bendigo East,2 bedroom house,2004-12-01,76,170
Bendigo,Flora Hill-Bendigo East,2 bedroom house,2005-03-01,72,173
Bendigo,Flora Hill-Bendigo East,2 bedroom house,2005-06-01,79,175
Bendigo,Flora Hill-Bendigo East,2 bedroom house,2005-09-01,85,180
Bendigo,Flora Hill-Bendigo East,2 bedroom house,2005-12-01,87,180
Bendigo,Flora Hill-Bendigo East,2 bedroom house,2006-03-01,103,185
Bendigo,Flora Hill-Bendigo East,2 bedroom house,2006-06-01,93,185
Bendigo,Flora Hill-Bendigo East,2 bedroom house,2006-09-01,91,190
Bendigo,Flora Hill-Bendigo East,2 bedroom house,2006-12-01,87,200
Bendigo,Flora Hill-Bendigo East,2 bedroom house,2007-03-01,78,200
Bendigo,Flora Hill-Bendigo East,2 bedroom house,2007-06-01,91,190
Bendigo,Flora Hill-Bendigo East,2 bedroom house,2007-09-01,85,200
Bendigo,Flora Hill-Bendigo East,2 bedroom house,2007-12-01,94,200
Bendigo,Flora Hill-Bendigo East,2 bedroom house,2008-03-01,90,195
Bendigo,Flora Hill-Bendigo East,2 bedroom house,2008-06-01,88,200
Bendigo,Flora Hill-Bendigo East,2 bedroom house,2008-09-01,101,200
Bendigo,Flora Hill-Bendigo East,2 bedroom house,2008-12-01,104,200
Bendigo,Flora Hill-Bendigo East,2 bedroom house,2009-03-01,111,205
Bendigo,Flora Hill-Bendigo East,2 bedroom house,2009-06-01,114,200
Bendigo,Flora Hill-Bendigo East,2 bedroom house,2009-09-01,109,210
Bendigo,Flora Hill-Bendigo East,2 bedroom house,2009-12-01,104,220
Bendigo,Flora Hill-Bendigo East,2 bedroom house,2010-03-01,102,220
Bendigo,Flora Hill-Bendigo East,2 bedroom house,2010-06-01,91,225
Bendigo,Flora Hill-Bendigo East,2 bedroom house,2010-09-01,93,230
Bendigo,Flora Hill-Bendigo East,2 bedroom house,2010-12-01,91,230
Bendigo,Flora Hill-Bendigo East,2 bedroom house,2011-03-01,98,230
Bendigo,Flora Hill-Bendigo East,2 bedroom house,2011-06-01,106,240
Bendigo,Flora Hill-Bendigo East,2 bedroom house,2011-09-01,104,240
Bendigo,Flora Hill-Bendigo East,2 bedroom house,2011-12-01,105,250
Bendigo,Flora Hill-Bendigo East,2 bedroom house,2012-03-01,89,250
Bendigo,Flora Hill-Bendigo East,2 bedroom house,2012-06-01,85,255
Bendigo,Flora Hill-Bendigo East,2 bedroom house,2012-09-01,96,250
Bendigo,Flora Hill-Bendigo East,2 bedroom house,2012-12-01,112,250
Bendigo,Flora Hill-Bendigo East,2 bedroom house,2013-03-01,130,250
Bendigo,Flora Hill-Bendigo East,2 bedroom house,2013-06-01,140,250
Bendigo,Flora Hill-Bendigo East,2 bedroom house,2013-09-01,145,250
Bendigo,Flora Hill-Bendigo East,2 bedroom house,2013-12-01,132,255
Bendigo,Flora Hill-Bendigo East,2 bedroom house,2014-03-01,133,250
Bendigo,Flora Hill-Bendigo East,2 bedroom house,2014-06-01,135,260
Bendigo,Flora Hill-Bendigo East,2 bedroom house,2014-09-01,116,260
Bendigo,Flora Hill-Bendigo East,2 bedroom house,2014-12-01,120,260
Bendigo,Flora Hill-Bendigo East,2 bedroom house,2015-03-01,115,260
Bendigo,Flora Hill-Bendigo East,2 bedroom house,2015-06-01,104,253
Bendigo,Flora Hill-Bendigo East,2 bedroom house,2015-09-01,110,250
Bendigo,Flora Hill-Bendigo East,2 bedroom house,2015-12-01,109,260
Bendigo,Flora Hill-Bendigo East,2 bedroom house,2016-03-01,116,255
Bendigo,Flora Hill-Bendigo East,2 bedroom house,2016-06-01,123,255
Bendigo,Flora Hill-Bendigo East,2 bedroom house,2016-09-01,121,260
Bendigo,Flora Hill-Bendigo East,2 bedroom house,2016-12-01,125,255
Bendigo,Flora Hill-Bendigo East,2 bedroom house,2017-03-01,106,260
Bendigo,Flora Hill-Bendigo East,2 bedroom house,2017-06-01,104,260
Bendigo,Flora Hill-Bendigo East,2 bedroom house,2017-09-01,105,260
Bendigo,Flora Hill-Bendigo East,2 bedroom house,2017-12-01,93,260
Bendigo,Flora Hill-Bendigo East,2 bedroom house,2018-03-01,103,260
Bendigo,Flora Hill-Bendigo East,2 bedroom house,2018-06-01,94,260
Bendigo,Flora Hill-Bendigo East,2 bedroom house,2018-09-01,92,260
Bendigo,Flora Hill-Bendigo East,2 bedroom house,2018-12-01,92,260
Bendigo,Flora Hill-Bendigo East,2 bedroom house,2019-03-01,82,270
Bendigo,Flora Hill-Bendigo East,2 bedroom house,2019-06-01,88,270
Bendigo,Flora Hill-Bendigo East,2 bedroom house,2019-09-01,83,280
Bendigo,Flora Hill-Bendigo East,2 bedroom house,2019-12-01,82,280
Bendigo,Flora Hill-Bendigo East,2 bedroom house,2020-03-01,76,280
Bendigo,Flora Hill-Bendigo East,2 bedroom house,2020-06-01,75,280
Bendigo,Flora Hill-Bendigo East,2 bedroom house,2020-09-01,85,280
Bendigo,Flora Hill-Bendigo East,2 bedroom house,2020-12-01,76,280
Bendigo,Flora Hill-Bendigo East,2 bedroom house,2021-03-01,73,285
Bendigo,Flora Hill-Bendigo East,2 bedroom house,2021-06-01,63,310
Bendigo,Flora Hill-Bendigo East,2 bedroom house,2021-09-01,50,320
Bendigo,Flora Hill-Bendigo East,2 bedroom house,2021-12-01,55,320
Bendigo,Flora Hill-Bendigo East,2 bedroom house,2022-03-01,62,330
Bendigo,Flora Hill-Bendigo East,2 bedroom house,2022-06-01,76,340
Bendigo,Flora Hill-Bendigo East,2 bedroom house,2022-09-01,77,340
Bendigo,Flora Hill-Bendigo East,2 bedroom house,2022-12-01,68,348
Bendigo,Flora Hill-Bendigo East,2 bedroom house,2023-03-01,61,360
Bendigo,Flora Hill-Bendigo East,2 bedroom house,2023-06-01,58,370
Bendigo,Flora Hill-Bendigo East,2 bedroom house,2023-09-01,61,380
Bendigo,Flora Hill-Bendigo East,2 bedroom house,2023-12-01,69,380
Bendigo,Flora Hill-Bendigo East,2 bedroom house,2024-03-01,71,385
Bendigo,Flora Hill-Bendigo East,2 bedroom house,2024-06-01,60,390
Bendigo,Flora Hill-Bendigo East,2 bedroom house,2024-09-01,53,390
Bendigo,Flora Hill-Bendigo East,2 bedroom house,2024-12-01,53,390
Bendigo,Flora Hill-Bendigo East,2 bedroom house,2025-03-01,54,400
Bendigo,Flora Hill-Bendigo East,3 bedroom flat,2000-03-01,34,163
Bendigo,Flora Hill-Bendigo East,3 bedroom flat,2000-06-01,33,165
Bendigo,Flora Hill-Bendigo East,3 bedroom flat,2000-09-01,28,165
Bendigo,Flora Hill-Bendigo East,3 bedroom flat,2000-12-01,29,165
Bendigo,Flora Hill-Bendigo East,3 bedroom flat,2001-03-01,29,170
Bendigo,Flora Hill-Bendigo East,3 bedroom flat,2001-06-01,33,170
Bendigo,Flora Hill-Bendigo East,3 bedroom flat,2001-09-01,34,170
Bendigo,Flora Hill-Bendigo East,3 bedroom flat,2001-12-01,35,170
Bendigo,Flora Hill-Bendigo East,3 bedroom flat,2002-03-01,27,175
Bendigo,Flora Hill-Bendigo East,3 bedroom flat,2002-06-01,28,185
Bendigo,Flora Hill-Bendigo East,3 bedroom flat,2002-09-01,28,185
Bendigo,Flora Hill-Bendigo East,3 bedroom flat,2002-12-01,28,188
Bendigo,Flora Hill-Bendigo East,3 bedroom flat,2003-03-01,35,190
Bendigo,Flora Hill-Bendigo East,3 bedroom flat,2003-06-01,30,190
Bendigo,Flora Hill-Bendigo East,3 bedroom flat,2003-09-01,35,200
Bendigo,Flora Hill-Bendigo East,3 bedroom flat,2003-12-01,37,210
Bendigo,Flora Hill-Bendigo East,3 bedroom flat,2004-03-01,31,220
Bendigo,Flora Hill-Bendigo East,3 bedroom flat,2004-06-01,39,220
Bendigo,Flora Hill-Bendigo East,3 bedroom flat,2004-09-01,41,210
Bendigo,Flora Hill-Bendigo East,3 bedroom flat,2004-12-01,45,210
Bendigo,Flora Hill-Bendigo East,3 bedroom flat,2005-03-01,52,208
Bendigo,Flora Hill-Bendigo East,3 bedroom flat,2005-06-01,50,200
Bendigo,Flora Hill-Bendigo East,3 bedroom flat,2005-09-01,53,215
Bendigo,Flora Hill-Bendigo East,3 bedroom flat,2005-12-01,58,215
Bendigo,Flora Hill-Bendigo East,3 bedroom flat,2006-03-01,65,215
Bendigo,Flora Hill-Bendigo East,3 bedroom flat,2006-06-01,60,215
Bendigo,Flora Hill-Bendigo East,3 bedroom flat,2006-09-01,61,215
Bendigo,Flora Hill-Bendigo East,3 bedroom flat,2006-12-01,50,215
Bendigo,Flora Hill-Bendigo East,3 bedroom flat,2007-03-01,37,220
Bendigo,Flora Hill-Bendigo East,3 bedroom flat,2007-06-01,40,220
Bendigo,Flora Hill-Bendigo East,3 bedroom flat,2007-09-01,36,230
Bendigo,Flora Hill-Bendigo East,3 bedroom flat,2007-12-01,42,230
Bendigo,Flora Hill-Bendigo East,3 bedroom flat,2008-03-01,53,230
Bendigo,Flora Hill-Bendigo East,3 bedroom flat,2008-06-01,58,233
Bendigo,Flora Hill-Bendigo East,3 bedroom flat,2008-09-01,62,238
Bendigo,Flora Hill-Bendigo East,3 bedroom flat,2008-12-01,63,250
Bendigo,Flora Hill-Bendigo East,3 bedroom flat,2009-03-01,64,255
Bendigo,Flora Hill-Bendigo East,3 bedroom flat,2009-06-01,68,263
Bendigo,Flora Hill-Bendigo East,3 bedroom flat,2009-09-01,67,250
Bendigo,Flora Hill-Bendigo East,3 bedroom flat,2009-12-01,70,250
Bendigo,Flora Hill-Bendigo East,3 bedroom flat,2010-03-01,73,250
Bendigo,Flora Hill-Bendigo East,3 bedroom flat,2010-06-01,65,250
Bendigo,Flora Hill-Bendigo East,3 bedroom flat,2010-09-01,66,260
Bendigo,Flora Hill-Bendigo East,3 bedroom flat,2010-12-01,61,260
Bendigo,Flora Hill-Bendigo East,3 bedroom flat,2011-03-01,59,280
Bendigo,Flora Hill-Bendigo East,3 bedroom flat,2011-06-01,61,280
Bendigo,Flora Hill-Bendigo East,3 bedroom flat,2011-09-01,55,290
Bendigo,Flora Hill-Bendigo East,3 bedroom flat,2011-12-01,73,295
Bendigo,Flora Hill-Bendigo East,3 bedroom flat,2012-03-01,72,290
Bendigo,Flora Hill-Bendigo East,3 bedroom flat,2012-06-01,74,295
Bendigo,Flora Hill-Bendigo East,3 bedroom flat,2012-09-01,83,300
Bendigo,Flora Hill-Bendigo East,3 bedroom flat,2012-12-01,79,300
Bendigo,Flora Hill-Bendigo East,3 bedroom flat,2013-03-01,84,300
Bendigo,Flora Hill-Bendigo East,3 bedroom flat,2013-06-01,88,300
Bendigo,Flora Hill-Bendigo East,3 bedroom flat,2013-09-01,94,290
Bendigo,Flora Hill-Bendigo East,3 bedroom flat,2013-12-01,98,290
Bendigo,Flora Hill-Bendigo East,3 bedroom flat,2014-03-01,104,288
Bendigo,Flora Hill-Bendigo East,3 bedroom flat,2014-06-01,100,288
Bendigo,Flora Hill-Bendigo East,3 bedroom flat,2014-09-01,93,288
Bendigo,Flora Hill-Bendigo East,3 bedroom flat,2014-12-01,97,285
Bendigo,Flora Hill-Bendigo East,3 bedroom flat,2015-03-01,89,290
Bendigo,Flora Hill-Bendigo East,3 bedroom flat,2015-06-01,91,300
Bendigo,Flora Hill-Bendigo East,3 bedroom flat,2015-09-01,103,290
Bendigo,Flora Hill-Bendigo East,3 bedroom flat,2015-12-01,83,300
Bendigo,Flora Hill-Bendigo East,3 bedroom flat,2016-03-01,74,283
Bendigo,Flora Hill-Bendigo East,3 bedroom flat,2016-06-01,79,280
Bendigo,Flora Hill-Bendigo East,3 bedroom flat,2016-09-01,69,290
Bendigo,Flora Hill-Bendigo East,3 bedroom flat,2016-12-01,82,290
Bendigo,Flora Hill-Bendigo East,3 bedroom flat,2017-03-01,92,290
Bendigo,Flora Hill-Bendigo East,3 bedroom flat,2017-06-01,94,293
Bendigo,Flora Hill-Bendigo East,3 bedroom flat,2017-09-01,105,295
Bendigo,Flora Hill-Bendigo East,3 bedroom flat,2017-12-01,105,300
Bendigo,Flora Hill-Bendigo East,3 bedroom flat,2018-03-01,103,300
Bendigo,Flora Hill-Bendigo East,3 bedroom flat,2018-06-01,98,310
Bendigo,Flora Hill-Bendigo East,3 bedroom flat,2018-09-01,87,310
Bendigo,Flora Hill-Bendigo East,3 bedroom flat,2018-12-01,71,310
Bendigo,Flora Hill-Bendigo East,3 bedroom flat,2019-03-01,80,313
Bendigo,Flora Hill-Bendigo East,3 bedroom flat,2019-06-01,76,310
Bendigo,Flora Hill-Bendigo East,3 bedroom flat,2019-09-01,78,318
Bendigo,Flora Hill-Bendigo East,3 bedroom flat,2019-12-01,89,320
Bendigo,Flora Hill-Bendigo East,3 bedroom flat,2020-03-01,85,330
Bendigo,Flora Hill-Bendigo East,3 bedroom flat,2020-06-01,85,330
Bendigo,Flora Hill-Bendigo East,3 bedroom flat,2020-09-01,76,340
Bendigo,Flora Hill-Bendigo East,3 bedroom flat,2020-12-01,78,340
Bendigo,Flora Hill-Bendigo East,3 bedroom flat,2021-03-01,66,348
Bendigo,Flora Hill-Bendigo East,3 bedroom flat,2021-06-01,67,350
Bendigo,Flora Hill-Bendigo East,3 bedroom flat,2021-09-01,73,350
Bendigo,Flora Hill-Bendigo East,3 bedroom flat,2021-12-01,59,370
Bendigo,Flora Hill-Bendigo East,3 bedroom flat,2022-03-01,69,375
Bendigo,Flora Hill-Bendigo East,3 bedroom flat,2022-06-01,64,380
Bendigo,Flora Hill-Bendigo East,3 bedroom flat,2022-09-01,66,380
Bendigo,Flora Hill-Bendigo East,3 bedroom flat,2022-12-01,73,380
Bendigo,Flora Hill-Bendigo East,3 bedroom flat,2023-03-01,74,393
Bendigo,Flora Hill-Bendigo East,3 bedroom flat,2023-06-01,76,398
Bendigo,Flora Hill-Bendigo East,3 bedroom flat,2023-09-01,74,410
Bendigo,Flora Hill-Bendigo East,3 bedroom flat,2023-12-01,68,420
Bendigo,Flora Hill-Bendigo East,3 bedroom flat,2024-03-01,63,430
Bendigo,Flora Hill-Bendigo East,3 bedroom flat,2024-06-01,66,430
Bendigo,Flora Hill-Bendigo East,3 bedroom flat,2024-09-01,64,445
Bendigo,Flora Hill-Bendigo East,3 bedroom flat,2024-12-01,64,450
Bendigo,Flora Hill-Bendigo East,3 bedroom flat,2025-03-01,51,440
Bendigo,Flora Hill-Bendigo East,3 bedroom house,2000-03-01,315,155
Bendigo,Flora Hill-Bendigo East,3 bedroom house,2000-06-01,322,158
Bendigo,Flora Hill-Bendigo East,3 bedroom house,2000-09-01,337,160
Bendigo,Flora Hill-Bendigo East,3 bedroom house,2000-12-01,331,160
Bendigo,Flora Hill-Bendigo East,3 bedroom house,2001-03-01,303,165
Bendigo,Flora Hill-Bendigo East,3 bedroom house,2001-06-01,302,165
Bendigo,Flora Hill-Bendigo East,3 bedroom house,2001-09-01,291,170
Bendigo,Flora Hill-Bendigo East,3 bedroom house,2001-12-01,296,170
Bendigo,Flora Hill-Bendigo East,3 bedroom house,2002-03-01,319,170
Bendigo,Flora Hill-Bendigo East,3 bedroom house,2002-06-01,313,175
Bendigo,Flora Hill-Bendigo East,3 bedroom house,2002-09-01,328,175
Bendigo,Flora Hill-Bendigo East,3 bedroom house,2002-12-01,328,180
Bendigo,Flora Hill-Bendigo East,3 bedroom house,2003-03-01,331,190
Bendigo,Flora Hill-Bendigo East,3 bedroom house,2003-06-01,340,190
Bendigo,Flora Hill-Bendigo East,3 bedroom house,2003-09-01,354,190
Bendigo,Flora Hill-Bendigo East,3 bedroom house,2003-12-01,396,200
Bendigo,Flora Hill-Bendigo East,3 bedroom house,2004-03-01,422,200
Bendigo,Flora Hill-Bendigo East,3 bedroom house,2004-06-01,421,200
Bendigo,Flora Hill-Bendigo East,3 bedroom house,2004-09-01,416,208
Bendigo,Flora Hill-Bendigo East,3 bedroom house,2004-12-01,404,210
Bendigo,Flora Hill-Bendigo East,3 bedroom house,2005-03-01,402,210
Bendigo,Flora Hill-Bendigo East,3 bedroom house,2005-06-01,416,210
Bendigo,Flora Hill-Bendigo East,3 bedroom house,2005-09-01,423,210
Bendigo,Flora Hill-Bendigo East,3 bedroom house,2005-12-01,417,215
Bendigo,Flora Hill-Bendigo East,3 bedroom house,2006-03-01,401,215
Bendigo,Flora Hill-Bendigo East,3 bedroom house,2006-06-01,378,220
Bendigo,Flora Hill-Bendigo East,3 bedroom house,2006-09-01,369,220
Bendigo,Flora Hill-Bendigo East,3 bedroom house,2006-12-01,334,220
Bendigo,Flora Hill-Bendigo East,3 bedroom house,2007-03-01,287,230
Bendigo,Flora Hill-Bendigo East,3 bedroom house,2007-06-01,310,225
Bendigo,Flora Hill-Bendigo East,3 bedroom house,2007-09-01,292,230
Bendigo,Flora Hill-Bendigo East,3 bedroom house,2007-12-01,333,230
Bendigo,Flora Hill-Bendigo East,3 bedroom house,2008-03-01,377,230
Bendigo,Flora Hill-Bendigo East,3 bedroom house,2008-06-01,389,230
Bendigo,Flora Hill-Bendigo East,3 bedroom house,2008-09-01,411,230
Bendigo,Flora Hill-Bendigo East,3 bedroom house,2008-12-01,424,235
Bendigo,Flora Hill-Bendigo East,3 bedroom house,2009-03-01,429,240
Bendigo,Flora Hill-Bendigo East,3 bedroom house,2009-06-01,438,240
Bendigo,Flora Hill-Bendigo East,3 bedroom house,2009-09-01,446,240
Bendigo,Flora Hill-Bendigo East,3 bedroom house,2009-12-01,423,250
Bendigo,Flora Hill-Bendigo East,3 bedroom house,2010-03-01,416,250
Bendigo,Flora Hill-Bendigo East,3 bedroom house,2010-06-01,398,250
Bendigo,Flora Hill-Bendigo East,3 bedroom house,2010-09-01,409,260
Bendigo,Flora Hill-Bendigo East,3 bedroom house,2010-12-01,431,260
Bendigo,Flora Hill-Bendigo East,3 bedroom house,2011-03-01,432,270
Bendigo,Flora Hill-Bendigo East,3 bedroom house,2011-06-01,437,280
Bendigo,Flora Hill-Bendigo East,3 bedroom house,2011-09-01,428,280
Bendigo,Flora Hill-Bendigo East,3 bedroom house,2011-12-01,424,290
Bendigo,Flora Hill-Bendigo East,3 bedroom house,2012-03-01,427,290
Bendigo,Flora Hill-Bendigo East,3 bedroom house,2012-06-01,435,295
Bendigo,Flora Hill-Bendigo East,3 bedroom house,2012-09-01,443,300
Bendigo,Flora Hill-Bendigo East,3 bedroom house,2012-12-01,442,300
Bendigo,Flora Hill-Bendigo East,3 bedroom house,2013-03-01,456,300
Bendigo,Flora Hill-Bendigo East,3 bedroom house,2013-06-01,459,300
Bendigo,Flora Hill-Bendigo East,3 bedroom house,2013-09-01,481,300
Bendigo,Flora Hill-Bendigo East,3 bedroom house,2013-12-01,498,300
Bendigo,Flora Hill-Bendigo East,3 bedroom house,2014-03-01,512,300
Bendigo,Flora Hill-Bendigo East,3 bedroom house,2014-06-01,518,300
Bendigo,Flora Hill-Bendigo East,3 bedroom house,2014-09-01,503,300
Bendigo,Flora Hill-Bendigo East,3 bedroom house,2014-12-01,508,300
Bendigo,Flora Hill-Bendigo East,3 bedroom house,2015-03-01,509,295
Bendigo,Flora Hill-Bendigo East,3 bedroom house,2015-06-01,521,290
Bendigo,Flora Hill-Bendigo East,3 bedroom house,2015-09-01,514,290
Bendigo,Flora Hill-Bendigo East,3 bedroom house,2015-12-01,519,290
Bendigo,Flora Hill-Bendigo East,3 bedroom house,2016-03-01,509,290
Bendigo,Flora Hill-Bendigo East,3 bedroom house,2016-06-01,504,290
Bendigo,Flora Hill-Bendigo East,3 bedroom house,2016-09-01,517,290
Bendigo,Flora Hill-Bendigo East,3 bedroom house,2016-12-01,502,300
Bendigo,Flora Hill-Bendigo East,3 bedroom house,2017-03-01,517,300
Bendigo,Flora Hill-Bendigo East,3 bedroom house,2017-06-01,497,300
Bendigo,Flora Hill-Bendigo East,3 bedroom house,2017-09-01,472,300
Bendigo,Flora Hill-Bendigo East,3 bedroom house,2017-12-01,479,300
Bendigo,Flora Hill-Bendigo East,3 bedroom house,2018-03-01,436,300
Bendigo,Flora Hill-Bendigo East,3 bedroom house,2018-06-01,439,305
Bendigo,Flora Hill-Bendigo East,3 bedroom house,2018-09-01,430,310
Bendigo,Flora Hill-Bendigo East,3 bedroom house,2018-12-01,401,310
Bendigo,Flora Hill-Bendigo East,3 bedroom house,2019-03-01,384,318
Bendigo,Flora Hill-Bendigo East,3 bedroom house,2019-06-01,371,320
Bendigo,Flora Hill-Bendigo East,3 bedroom house,2019-09-01,376,320
Bendigo,Flora Hill-Bendigo East,3 bedroom house,2019-12-01,371,330
Bendigo,Flora Hill-Bendigo East,3 bedroom house,2020-03-01,391,330
Bendigo,Flora Hill-Bendigo East,3 bedroom house,2020-06-01,382,340
Bendigo,Flora Hill-Bendigo East,3 bedroom house,2020-09-01,376,340
Bendigo,Flora Hill-Bendigo East,3 bedroom house,2020-12-01,359,345
Bendigo,Flora Hill-Bendigo East,3 bedroom house,2021-03-01,339,350
Bendigo,Flora Hill-Bendigo East,3 bedroom house,2021-06-01,334,360
Bendigo,Flora Hill-Bendigo East,3 bedroom house,2021-09-01,344,375
Bendigo,Flora Hill-Bendigo East,3 bedroom house,2021-12-01,357,380
Bendigo,Flora Hill-Bendigo East,3 bedroom house,2022-03-01,345,400
Bendigo,Flora Hill-Bendigo East,3 bedroom house,2022-06-01,358,400
Bendigo,Flora Hill-Bendigo East,3 bedroom house,2022-09-01,359,400
Bendigo,Flora Hill-Bendigo East,3 bedroom house,2022-12-01,344,410
Bendigo,Flora Hill-Bendigo East,3 bedroom house,2023-03-01,345,420
Bendigo,Flora Hill-Bendigo East,3 bedroom house,2023-06-01,340,420
Bendigo,Flora Hill-Bendigo East,3 bedroom house,2023-09-01,326,430
Bendigo,Flora Hill-Bendigo East,3 bedroom house,2023-12-01,336,440
Bendigo,Flora Hill-Bendigo East,3 bedroom house,2024-03-01,320,440
Bendigo,Flora Hill-Bendigo East,3 bedroom house,2024-06-01,326,450
Bendigo,Flora Hill-Bendigo East,3 bedroom house,2024-09-01,311,450
Bendigo,Flora Hill-Bendigo East,3 bedroom house,2024-12-01,307,450
Bendigo,Flora Hill-Bendigo East,3 bedroom house,2025-03-01,299,460
Bendigo,Flora Hill-Bendigo East,4 bedroom house,2000-03-01,77,170
Bendigo,Flora Hill-Bendigo East,4 bedroom house,2000-06-01,63,170
Bendigo,Flora Hill-Bendigo East,4 bedroom house,2000-09-01,76,175
Bendigo,Flora Hill-Bendigo East,4 bedroom house,2000-12-01,64,180
Bendigo,Flora Hill-Bendigo East,4 bedroom house,2001-03-01,67,180
Bendigo,Flora Hill-Bendigo East,4 bedroom house,2001-06-01,73,190
Bendigo,Flora Hill-Bendigo East,4 bedroom house,2001-09-01,71,200
Bendigo,Flora Hill-Bendigo East,4 bedroom house,2001-12-01,71,210
Bendigo,Flora Hill-Bendigo East,4 bedroom house,2002-03-01,71,210
Bendigo,Flora Hill-Bendigo East,4 bedroom house,2002-06-01,71,220
